DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
3,060;-0,46;-0,01;0,98;
3,061;-0,51;-0,01;0,96;
3,062;-0,52;-0,02;0,93;
3,063;-0,55;-0,01;0,93;
3,064;-0,51;0,00;0,89;
3,065;-0,46;-0,00;0,88;
3,066;-0,39;0,02;0,91;
3,067;-0,31;0,03;0,93;
3,068;-0,22;0,04;0,97;
3,069;-0,16;0,00;0,99;
3,070;-0,08;0,02;1,00;
3,071;-0,04;0,01;0,98;
3,072;0,02;-0,02;0,99;
3,073;0,09;-0,03;0,96;
3,074;0,15;0,01;0,97;
3,075;0,22;0,01;0,96;
3,076;0,29;0,04;1,00;
3,077;0,37;0,02;1,01;
3,078;0,43;0,01;1,03;
3,079;0,49;-0,01;1,03;
3,080;0,49;-0,02;1,05;
3,081;0,51;0,01;1,03;
3,082;0,49;-0,01;1,03;
3,083;0,46;-0,00;1,03;
3,084;0,43;-0,04;1,01;
3,085;0,39;-0,02;1,01;
3,086;0,33;-0,02;1,02;
3,087;0,29;0,01;1,02;
3,088;0,22;-0,01;1,03;
3,089;0,15;0,00;1,03;
3,090;0,09;-0,02;1,02;
3,091;0,01;-0,03;1,02;
3,092;-0,05;-0,03;1,00;
3,093;-0,11;-0,02;1,00;
3,094;-0,14;-0,04;0,98;
3,095;-0,18;-0,04;1,01;
3,096;-0,21;-0,03;1,02;
3,097;-0,25;-0,02;1,02;
3,098;-0,28;0,03;1,00;
3,099;-0,32;-0,00;1,00;
3,100;-0,36;0,02;1,00;
3,101;-0,39;-0,01;0,97;
3,102;-0,44;0,02;0,99;
3,103;-0,48;-0,00;0,96;
3,104;-0,50;-0,01;0,95;
3,105;-0,52;-0,03;0,93;
3,106;-0,51;-0,00;0,92;
3,107;-0,48;-0,01;0,90;
3,108;-0,44;0,03;0,92;
3,109;-0,37;-0,01;0,92;
3,110;-0,29;0,03;0,93;
3,111;-0,21;0,01;0,94;
3,112;-0,13;0,03;0,97;
3,113;-0,04;0,01;0,98;
3,114;0,03;-0,01;1,01;
3,115;0,09;-0,02;1,01;
3,116;0,14;-0,00;1,01;
3,117;0,19;0,03;0,99;
3,118;0,25;0,02;0,98;
3,119;0,32;0,03;0,98;
3,120;0,39;-0,01;1,00;
3,121;0,46;0,01;1,02;
3,122;0,51;0,01;1,04;
3,123;0,52;0,00;1,06;
3,124;0,52;0,00;1,05;
3,125;0,48;-0,01;1,04;
3,126;0,43;-0,03;1,02;
3,127;0,37;-0,03;1,01;
3,128;0,33;-0,02;0,98;
3,129;0,28;-0,00;1,00;
3,130;0,24;-0,01;1,01;
3,131;0,19;-0,01;1,05;
3,132;0,13;0,02;1,05;
3,133;0,06;-0,02;1,04;
3,134;-0,01;-0,02;1,02;
3,135;-0,07;-0,06;1,01;
3,136;-0,12;-0,05;0,98;
3,137;-0,16;-0,05;1,00;
3,138;-0,21;-0,02;1,01;
3,139;-0,21;-0,02;0,99;
3,140;-0,26;-0,01;1,02;
3,141;-0,29;0,01;1,00;
3,142;-0,33;0,01;1,01;
3,143;-0,38;0,01;0,99;
3,144;-0,43;0,02;0,98;
3,145;-0,47;-0,00;0,96;
3,146;-0,51;-0,03;0,96;
3,147;-0,52;-0,02;0,94;
3,148;-0,52;-0,01;0,92;
3,149;-0,49;0,01;0,91;
3,150;-0,45;0,02;0,91;
3,151;-0,39;0,02;0,92;
3,152;-0,31;-0,00;0,93;
3,153;-0,24;0,03;0,94;
3,154;-0,16;0,04;0,97;
3,155;-0,09;0,01;0,99;
3,156;-0,02;-0,01;0,99;
3,157;0,04;-0,03;1,00;
3,158;0,11;-0,03;0,99;
3,159;0,16;0,04;0,98;
3,160;0,22;0,04;0,98;
3,161;0,29;0,03;0,98;
3,162;0,37;-0,00;0,99;
3,163;0,43;0,03;1,02;
3,164;0,50;-0,01;1,04;
3,165;0,51;-0,02;1,06;
3,166;0,52;0,03;1,04;
3,167;0,49;-0,05;1,05;
3,168;0,46;-0,04;1,03;
3,169;0,40;-0,04;1,01;
3,170;0,36;0,00;1,00;
3,171;0,32;-0,02;1,00;
3,172;0,27;0,01;1,01;
3,173;0,23;-0,04;1,02;
3,174;0,16;-0,01;1,05;
3,175;0,09;-0,04;1,04;
3,176;0,02;-0,02;1,02;
3,177;-0,06;-0,00;1,00;
3,178;-0,11;-0,03;1,00;
3,179;-0,15;-0,02;0,98;
3,180;-0,17;-0,04;1,00;
3,181;-0,20;-0,02;1,01;
3,182;-0,24;0,00;1,04;
3,183;-0,26;-0,03;1,01;
3,184;-0,32;-0,01;1,02;
3,185;-0,36;0,04;0,99;
3,186;-0,41;0,01;0,98;
3,187;-0,45;-0,01;0,97;
3,188;-0,48;-0,02;0,94;
3,189;-0,52;-0,03;0,96;
3,190;-0,51;-0,04;0,94;
3,191;-0,52;0,02;0,92;
3,192;-0,49;-0,01;0,91;
3,193;-0,44;0,00;0,92;
3,194;-0,36;0,00;0,91;
3,195;-0,29;0,03;0,94;
3,196;-0,21;0,04;0,95;
3,197;-0,11;0,04;0,97;
3,198;-0,04;0,01;0,99;
3,199;0,04;-0,02;1,02;
3,200;0,10;-0,03;1,01;
3,201;0,13;0,01;1,01;
3,202;0,18;0,05;0,96;
3,203;0,25;0,03;0,96;
3,204;0,33;-0,00;0,97;
3,205;0,41;0,00;0,99;
3,206;0,48;-0,01;1,04;
3,207;0,52;-0,00;1,06;
3,208;0,52;0,02;1,07;
3,209;0,50;-0,02;1,05;
3,210;0,45;-0,05;1,02;
3,211;0,41;-0,01;0,99;
3,212;0,36;-0,03;0,99;
3,213;0,34;-0,01;0,97;
3,214;0,30;-0,01;1,01;
3,215;0,27;-0,01;1,03;
3,216;0,22;0,01;1,06;
3,217;0,14;-0,00;1,05;
3,218;0,05;-0,00;1,04;
3,219;-0,02;-0,03;0,98;
3,220;-0,09;-0,03;0,97;
3,221;-0,12;-0,07;0,97;
3,222;-0,15;-0,01;0,98;
3,223;-0,16;-0,03;1,01;
3,224;-0,19;-0,03;1,04;
3,225;-0,24;-0,01;1,04;
3,226;-0,29;0,01;1,01;
3,227;-0,35;0,00;1,00;
3,228;-0,40;0,03;0,96;
3,229;-0,45;0,02;0,96;
3,230;-0,47;-0,02;0,95;
3,231;-0,49;-0,03;0,97;
3,232;-0,50;-0,03;0,95;
3,233;-0,51;0,00;0,94;
3,234;-0,49;-0,00;0,92;
3,235;-0,46;0,01;0,91;
3,236;-0,40;0,00;0,89;
3,237;-0,32;-0,00;0,93;
3,238;-0,25;0,04;0,95;
3,239;-0,17;0,02;0,98;
3,240;-0,09;0,04;1,00;
3,241;-0,02;-0,01;1,01;
3,242;0,03;-0,02;1,01;
3,243;0,08;-0,01;0,98;
3,244;0,14;0,01;0,97;
3,245;0,22;0,02;0,96;
3,246;0,29;0,06;0,98;
3,247;0,39;0,04;1,00;
3,248;0,47;-0,03;1,05;
3,249;0,51;0,00;1,06;
3,250;0,51;-0,01;1,07;
3,251;0,50;-0,02;1,04;
3,252;0,45;-0,01;1,02;
3,253;0,43;-0,02;0,98;
3,254;0,41;-0,05;0,97;
3,255;0,38;0,00;1,00;
3,256;0,36;-0,01;1,02;
3,257;0,31;0,01;1,05;
3,258;0,24;0,01;1,06;
3,259;0,15;-0,03;1,06;
3,260;0,07;-0,01;1,00;
3,261;-0,03;-0,00;0,99;
3,262;-0,07;-0,02;0,95;
3,263;-0,10;-0,04;0,96;
3,264;-0,12;-0,03;0,99;
3,265;-0,13;-0,03;1,04;
3,266;-0,15;-0,04;1,05;
3,267;-0,22;-0,02;1,08;
3,268;-0,27;0,02;1,02;
3,269;-0,35;0,01;0,98;
3,270;-0,40;0,01;0,95;
3,271;-0,43;0,00;0,94;
3,272;-0,45;-0,00;0,96;
3,273;-0,47;-0,01;0,97;
3,274;-0,50;0,02;0,98;
3,275;-0,51;-0,02;0,96;
3,276;-0,53;0,00;0,94;
3,277;-0,50;0,01;0,89;
3,278;-0,46;0,02;0,90;
3,279;-0,38;0,01;0,89;
3,280;-0,29;0,02;0,93;
3,281;-0,19;0,03;0,97;
3,282;-0,11;0,02;1,00;
3,283;-0,03;-0,00;1,01;
3,284;0,01;0,00;1,02;
3,285;0,06;-0,02;1,00;
3,286;0,11;-0,05;0,97;
3,287;0,17;0,05;0,94;
3,288;0,25;0,03;0,94;
3,289;0,34;0,02;0,99;
3,290;0,42;0,01;1,02;
3,291;0,48;0,00;1,05;
3,292;0,51;-0,01;1,06;
3,293;0,50;0,01;1,06;
3,294;0,47;0,01;1,03;
3,295;0,45;-0,03;1,00;
3,296;0,42;-0,02;0,98;
3,297;0,41;-0,04;0,99;
3,298;0,38;0,01;1,01;
3,299;0,34;-0,00;1,04;
3,300;0,28;0,00;1,05;
3,301;0,20;-0,03;1,06;
3,302;0,12;0,01;1,02;
3,303;0,04;-0,02;0,99;
3,304;-0,03;-0,02;0,97;
3,305;-0,07;-0,03;0,97;
3,306;-0,10;-0,04;0,98;
3,307;-0,13;-0,03;1,01;
3,308;-0,17;-0,03;1,05;
3,309;-0,21;-0,02;1,03;
3,310;-0,27;0,01;1,01;
3,311;-0,33;0,00;0,99;
3,312;-0,38;0,01;0,97;
3,313;-0,40;0,03;0,93;
3,314;-0,43;0,03;0,97;
3,315;-0,44;-0,01;0,98;
3,316;-0,47;-0,01;0,99;
3,317;-0,49;-0,01;0,97;
3,318;-0,52;-0,03;0,95;
3,319;-0,51;-0,00;0,90;
3,320;-0,48;0,01;0,89;
3,321;-0,42;0,02;0,88;
3,322;-0,34;-0,00;0,91;
3,323;-0,26;0,03;0,94;
3,324;-0,17;0,02;0,98;
3,325;-0,09;0,04;0,99;
3,326;-0,02;-0,01;1,00;
3,327;0,02;-0,02;1,02;
3,328;0,10;-0,03;0,98;
3,329;0,15;-0,00;0,97;
3,330;0,22;0,07;0,95;
3,331;0,31;0,02;0,98;
3,332;0,39;0,02;1,00;
3,333;0,45;0,01;1,04;
3,334;0,51;-0,02;1,05;
3,335;0,52;-0,02;1,07;
3,336;0,50;0,01;1,04;
3,337;0,48;-0,01;1,01;
3,338;0,44;-0,02;1,01;
3,339;0,41;-0,03;1,00;
3,340;0,39;0,03;0,99;
3,341;0,34;-0,01;1,03;
3,342;0,30;-0,00;1,04;
3,343;0,23;-0,00;1,04;
3,344;0,16;-0,02;1,04;
3,345;0,08;-0,01;1,01;
3,346;0,00;-0,02;1,01;
3,347;-0,05;-0,03;0,98;
3,348;-0,09;-0,04;0,98;
3,349;-0,12;-0,05;1,01;
3,350;-0,16;-0,04;1,04;
3,351;-0,19;-0,02;1,03;
3,352;-0,24;0,01;1,03;
3,353;-0,28;-0,00;1,00;
3,354;-0,33;0,02;0,98;
3,355;-0,37;0,01;0,96;
3,356;-0,40;0,01;0,98;
3,357;-0,43;0,01;0,97;
3,358;-0,47;-0,01;0,98;
3,359;-0,50;-0,02;0,97;
3,360;-0,53;-0,02;0,94;
3,361;-0,54;-0,00;0,91;
3,362;-0,51;0,00;0,88;
3,363;-0,46;0,02;0,89;
3,364;-0,37;0,02;0,91;
3,365;-0,28;0,06;0,94;
3,366;-0,18;0,01;0,98;
3,367;-0,10;-0,00;1,02;
3,368;-0,04;0,01;1,00;
3,369;0,01;-0,05;1,00;
3,370;0,05;-0,02;0,98;
3,371;0,10;-0,01;0,95;
3,372;0,17;0,02;0,95;
3,373;0,25;0,01;0,96;
3,374;0,34;0,05;0,97;
3,375;0,42;-0,01;1,04;
3,376;0,48;-0,00;1,06;
3,377;0,51;-0,00;1,06;
3,378;0,50;-0,03;1,05;
3,379;0,48;-0,01;1,02;
3,380;0,46;-0,03;1,01;
3,381;0,43;-0,01;0,99;
3,382;0,40;-0,03;1,01;
3,383;0,38;0,01;1,01;
3,384;0,33;-0,04;1,05;
3,385;0,28;0,01;1,03;
3,386;0,20;-0,02;1,05;
3,387;0,13;-0,02;1,04;
3,388;0,06;-0,02;1,00;
3,389;-0,02;-0,03;0,99;
3,390;-0,07;-0,03;1,00;
3,391;-0,12;-0,04;1,00;
3,392;-0,15;-0,04;1,00;
3,393;-0,19;-0,03;1,02;
3,394;-0,22;-0,02;1,02;
3,395;-0,26;-0,01;1,02;
3,396;-0,30;0,06;0,99;
3,397;-0,34;0,01;0,99;
3,398;-0,38;0,02;0,99;
3,399;-0,42;0,01;0,99;
3,400;-0,46;0,01;0,98;
3,401;-0,50;-0,01;0,96;
3,402;-0,52;0,00;0,93;
3,403;-0,53;-0,02;0,93;
3,404;-0,51;0,00;0,91;
3,405;-0,47;-0,01;0,91;
3,406;-0,41;0,02;0,91;
3,407;-0,33;-0,00;0,92;
3,408;-0,25;0,03;0,94;
3,409;-0,17;0,02;0,96;
3,410;-0,09;0,03;0,99;
3,411;-0,00;-0,04;0,99;
3,412;0,05;-0,01;1,00;
3,413;0,11;-0,02;1,00;
3,414;0,17;0,02;0,99;
3,415;0,23;0,03;0,97;
3,416;0,30;0,02;1,00;
3,417;0,38;0,01;0,98;
3,418;0,43;0,01;1,02;
3,419;0,49;0,01;1,04;
3,420;0,51;-0,03;1,06;
3,421;0,51;0,00;1,04;
3,422;0,48;-0,02;1,05;
3,423;0,45;-0,01;1,03;
3,424;0,41;-0,04;1,01;
3,425;0,37;-0,01;0,99;
3,426;0,32;-0,02;1,01;
3,427;0,28;-0,01;1,02;
3,428;0,22;0,00;1,03;
3,429;0,16;0,01;1,03;
3,430;0,10;-0,01;1,03;
3,431;0,02;-0,00;1,02;
3,432;-0,03;-0,04;1,00;
3,433;-0,10;-0,05;1,02;
3,434;-0,14;-0,04;1,00;
3,435;-0,17;-0,04;1,00;
3,436;-0,20;-0,02;1,01;
3,437;-0,25;0,02;1,02;
3,438;-0,27;0,02;1,00;
3,439;-0,32;0,02;1,01;
3,440;-0,36;0,02;1,00;
3,441;-0,40;0,00;0,98;
3,442;-0,44;0,01;0,98;
3,443;-0,49;-0,01;0,97;
3,444;-0,52;0,00;0,94;
3,445;-0,54;-0,03;0,92;
3,446;-0,52;-0,02;0,90;
3,447;-0,49;0,00;0,89;
3,448;-0,43;0,02;0,92;
3,449;-0,34;0,05;0,91;
3,450;-0,26;0,03;0,96;
3,451;-0,18;-0,01;0,98;
3,452;-0,12;0,02;0,99;
3,453;-0,05;0,02;0,99;
3,454;0,01;-0,03;1,01;
3,455;0,06;-0,01;0,98;
3,456;0,12;-0,02;0,97;
3,457;0,19;0,03;0,96;
3,458;0,27;0,03;0,99;
3,459;0,33;0,06;1,00;
3,460;0,41;-0,00;1,02;
3,461;0,46;-0,02;1,04;
3,462;0,49;-0,02;1,05;
3,463;0,50;-0,00;1,05;
3,464;0,49;0,01;1,02;
3,465;0,47;-0,02;1,02;
3,466;0,44;-0,03;1,02;
3,467;0,41;-0,05;1,01;
3,468;0,36;0,00;1,01;
3,469;0,31;0,00;1,02;
3,470;0,25;0,03;1,03;
3,471;0,17;-0,02;1,04;
3,472;0,12;-0,02;1,03;
3,473;0,04;-0,04;1,02;
3,474;-0,02;-0,02;1,00;
3,475;-0,08;-0,03;1,00;
3,476;-0,13;-0,02;0,99;
3,477;-0,16;-0,04;0,99;
3,478;-0,19;-0,04;1,01;
3,479;-0,23;0,00;1,02;
3,480;-0,26;0,03;1,00;
3,481;-0,29;0,01;1,01;
3,482;-0,34;0,02;1,00;
3,483;-0,37;0,01;0,98;
3,484;-0,42;-0,01;0,99;
3,485;-0,47;0,02;0,96;
3,486;-0,49;-0,03;0,95;
3,487;-0,52;-0,02;0,94;
3,488;-0,52;-0,02;0,92;
3,489;-0,50;0,00;0,90;
3,490;-0,47;0,01;0,91;
3,491;-0,40;0,01;0,91;
3,492;-0,33;0,03;0,92;
3,493;-0,24;0,01;0,93;
3,494;-0,16;0,00;0,96;
3,495;-0,07;0,03;0,99;
3,496;0,01;-0,01;1,00;
3,497;0,07;0,01;1,01;
3,498;0,13;-0,05;1,02;
3,499;0,17;0,02;0,99;
3,500;0,23;0,03;0,96;
3,501;0,29;0,03;0,97;
3,502;0,36;0,02;0,98;
3,503;0,43;0,00;1,01;
3,504;0,50;-0,00;1,04;
3,505;0,53;-0,02;1,07;
3,506;0,52;0,03;1,06;
3,507;0,49;-0,01;1,05;
3,508;0,44;-0,02;1,03;
3,509;0,39;-0,04;1,00;
3,510;0,33;-0,00;0,98;
3,511;0,30;-0,03;0,99;
3,512;0,26;0,00;1,00;
3,513;0,21;-0,03;1,03;
3,514;0,16;0,02;1,04;
3,515;0,10;-0,02;1,04;
3,516;0,02;-0,03;1,04;
3,517;-0,04;-0,03;1,00;
3,518;-0,11;-0,04;1,01;
3,519;-0,14;-0,05;0,98;
3,520;-0,20;-0,04;1,02;
3,521;-0,22;-0,02;1,00;
3,522;-0,25;-0,01;1,02;
3,523;-0,28;0,01;1,01;
3,524;-0,32;0,01;1,00;
3,525;-0,36;0,02;0,99;
3,526;-0,41;-0,01;1,00;
3,527;-0,45;0,01;0,97;
3,528;-0,49;-0,01;0,96;
3,529;-0,52;-0,02;0,95;
3,530;-0,53;-0,01;0,91;
3,531;-0,51;-0,02;0,91;
3,532;-0,46;0,01;0,91;
3,533;-0,40;0,01;0,91;
3,534;-0,33;0,02;0,94;
3,535;-0,25;0,03;0,95;
3,536;-0,18;0,03;0,96;
3,537;-0,12;0,00;0,99;
3,538;-0,04;0,00;0,98;
3,539;0,01;-0,02;1,00;
3,540;0,08;-0,02;0,99;
3,541;0,13;-0,00;0,98;
3,542;0,20;0,03;0,97;
3,543;0,27;0,03;0,99;
3,544;0,35;0,04;0,99;
3,545;0,43;0,02;1,01;
3,546;0,47;0,01;1,04;
3,547;0,51;-0,03;1,05;
3,548;0,51;-0,00;1,05;
3,549;0,48;-0,03;1,04;
3,550;0,45;-0,03;1,01;
3,551;0,41;-0,01;0,99;
3,552;0,37;-0,02;0,98;
3,553;0,35;-0,01;0,98;
3,554;0,29;0,01;1,02;
3,555;0,25;-0,01;1,04;
3,556;0,19;-0,03;1,07;
3,557;0,11;-0,01;1,04;
3,558;0,01;-0,01;1,02;
3,559;-0,05;-0,04;0,98;
3,560;-0,11;-0,03;0,97;
3,561;-0,14;-0,05;0,99;
3,562;-0,15;-0,05;1,00;
3,563;-0,17;-0,01;1,02;
3,564;-0,19;0,01;1,04;
3,565;-0,24;0,00;1,04;
3,566;-0,29;0,03;1,01;
3,567;-0,35;0,03;0,99;
3,568;-0,39;0,00;0,96;
3,569;-0,44;-0,01;0,96;
3,570;-0,48;0,01;0,96;
3,571;-0,49;-0,04;0,97;
3,572;-0,52;-0,01;0,95;
3,573;-0,52;0,01;0,93;
3,574;-0,50;-0,02;0,91;
3,575;-0,47;-0,01;0,92;
3,576;-0,39;0,03;0,89;
3,577;-0,32;0,03;0,91;
3,578;-0,22;0,03;0,95;
3,579;-0,13;0,03;0,98;
3,580;-0,06;0,01;1,02;
3,581;0,00;-0,03;1,02;
3,582;0,06;-0,00;1,01;
3,583;0,10;-0,00;0,98;
3,584;0,16;-0,00;0,96;
3,585;0,24;0,01;0,94;
3,586;0,30;0,04;0,98;
3,587;0,40;0,03;1,00;
3,588;0,45;0,00;1,05;
3,589;0,50;0,01;1,06;
3,590;0,50;-0,01;1,05;
3,591;0,49;-0,03;1,04;
3,592;0,45;-0,02;1,01;
3,593;0,41;-0,01;0,99;
3,594;0,40;-0,04;0,97;
3,595;0,38;0,00;1,00;
3,596;0,35;-0,00;1,02;
3,597;0,30;0,01;1,05;
3,598;0,23;-0,00;1,06;
3,599;0,15;0,00;1,05;
3,600;0,07;-0,05;1,01;
3,601;-0,01;-0,03;0,99;
3,602;-0,06;-0,05;0,96;
3,603;-0,10;-0,03;0,97;
3,604;-0,12;-0,02;1,00;
3,605;-0,15;-0,03;1,04;
3,606;-0,17;-0,04;1,04;
3,607;-0,23;-0,03;1,05;
3,608;-0,29;0,01;1,00;
3,609;-0,35;0,01;0,98;
3,610;-0,40;0,01;0,96;
3,611;-0,44;0,00;0,95;
3,612;-0,45;-0,00;0,97;
3,613;-0,46;-0,01;0,98;
3,614;-0,49;0,00;0,98;
3,615;-0,49;-0,01;0,95;
3,616;-0,50;-0,01;0,94;
3,617;-0,48;-0,01;0,91;
3,618;-0,44;0,02;0,90;
3,619;-0,37;0,04;0,91;
3,620;-0,30;0,03;0,94;
3,621;-0,20;0,01;0,97;
3,622;-0,12;-0,00;1,00;
3,623;-0,04;-0,00;1,00;
3,624;0,01;-0,02;1,01;
3,625;0,07;-0,01;0,98;
3,626;0,11;-0,01;0,98;
3,627;0,19;0,01;0,95;
3,628;0,27;0,06;0,95;
3,629;0,35;0,03;0,98;
3,630;0,43;0,01;1,02;
3,631;0,49;0,02;1,05;
3,632;0,52;-0,04;1,07;
3,633;0,51;-0,01;1,05;
3,634;0,48;0,00;1,03;
3,635;0,45;-0,04;1,01;
3,636;0,42;-0,00;0,98;
3,637;0,39;-0,02;0,98;
3,638;0,36;-0,02;1,00;
3,639;0,32;-0,02;1,03;
3,640;0,26;0,01;1,04;
3,641;0,18;-0,04;1,06;
3,642;0,10;-0,00;1,02;
3,643;0,02;-0,03;1,01;
3,644;-0,04;-0,02;0,97;
3,645;-0,07;-0,04;0,96;
3,646;-0,10;-0,04;0,99;
3,647;-0,12;-0,04;1,01;
3,648;-0,14;-0,06;1,06;
3,649;-0,19;-0,03;1,06;
3,650;-0,26;0,02;1,04;
3,651;-0,30;0,02;0,98;
3,652;-0,38;0,01;0,96;
3,653;-0,40;0,01;0,95;
3,654;-0,42;-0,01;0,97;
3,655;-0,44;-0,01;0,98;
3,656;-0,48;0,02;1,00;
3,657;-0,51;0,00;0,97;
3,658;-0,54;-0,01;0,94;
3,659;-0,53;-0,01;0,89;
3,660;-0,49;-0,00;0,88;
3,661;-0,42;0,03;0,88;
3,662;-0,33;0,03;0,91;
3,663;-0,23;0,05;0,96;
3,664;-0,13;0,02;1,00;
3,665;-0,05;0,00;1,03;
3,666;-0,00;-0,03;1,03;
3,667;0,03;0,00;1,00;
3,668;0,08;-0,02;0,96;
3,669;0,13;-0,00;0,96;
3,670;0,21;0,03;0,94;
3,671;0,29;0,02;0,97;
3,672;0,39;0,02;1,01;
3,673;0,45;0,01;1,06;
3,674;0,50;0,00;1,07;
3,675;0,50;-0,02;1,07;
3,676;0,48;0,02;1,03;
3,677;0,46;-0,02;1,00;
3,678;0,43;-0,02;0,99;
3,679;0,41;-0,02;0,98;
3,680;0,39;-0,01;1,01;
3,681;0,36;-0,00;1,02;
3,682;0,31;-0,01;1,06;
3,683;0,25;-0,01;1,05;
3,684;0,16;-0,02;1,04;
3,685;0,08;-0,02;1,00;
3,686;-0,00;-0,01;0,99;
3,687;-0,05;-0,02;0,98;
3,688;-0,10;-0,03;1,00;
3,689;-0,12;-0,04;0,99;
3,690;-0,16;-0,01;1,04;
3,691;-0,19;-0,05;1,04;
3,692;-0,25;-0,01;1,03;
3,693;-0,28;-0,00;1,00;
3,694;-0,35;0,00;0,99;
3,695;-0,37;0,04;0,96;
3,696;-0,41;0,01;0,96;
3,697;-0,43;0,01;0,99;
3,698;-0,45;-0,03;0,97;
3,699;-0,49;0,03;0,97;
3,700;-0,51;-0,02;0,96;
3,701;-0,52;-0,01;0,92;
3,702;-0,50;0,00;0,89;
3,703;-0,46;0,03;0,90;
3,704;-0,37;-0,02;0,90;
3,705;-0,30;0,02;0,94;
3,706;-0,21;0,04;0,96;
3,707;-0,13;0,02;1,00;
3,708;-0,05;0,02;0,98;
3,709;0,01;-0,03;1,00;
3,710;0,08;-0,02;0,99;
3,711;0,12;0,01;0,99;
3,712;0,19;0,04;0,96;
3,713;0,26;0,03;0,97;
3,714;0,34;0,02;0,99;
3,715;0,42;-0,01;1,02;
3,716;0,49;-0,01;1,05;
3,717;0,51;0,03;1,05;
3,718;0,51;-0,00;1,06;
3,719;0,50;-0,03;1,04;
3,720;0,46;-0,02;1,02;
3,721;0,43;-0,02;1,00;
3,722;0,39;-0,03;1,01;
3,723;0,36;-0,00;0,99;
3,724;0,30;-0,03;1,03;
3,725;0,26;-0,02;1,02;
3,726;0,19;-0,03;1,04;
3,727;0,12;0,00;1,04;
3,728;0,05;-0,03;1,01;
3,729;-0,02;-0,01;1,00;
3,730;-0,06;-0,03;0,98;
3,731;-0,11;-0,06;1,01;
3,732;-0,14;-0,06;1,00;
3,733;-0,18;-0,02;1,04;
3,734;-0,21;-0,02;1,03;
3,735;-0,26;-0,01;1,02;
3,736;-0,31;0,03;0,99;
3,737;-0,33;0,00;0,99;
3,738;-0,37;-0,00;0,98;
3,739;-0,43;0,05;1,00;
3,740;-0,45;-0,02;0,97;
3,741;-0,50;-0,03;0,98;
3,742;-0,53;-0,01;0,94;
3,743;-0,54;-0,01;0,92;
3,744;-0,52;-0,02;0,90;
3,745;-0,48;0,02;0,89;
3,746;-0,40;0,00;0,90;
3,747;-0,31;0,05;0,92;
3,748;-0,22;0,01;0,96;
3,749;-0,14;0,00;1,00;
3,750;-0,08;0,05;1,00;
3,751;-0,03;-0,02;0,99;
3,752;0,02;-0,04;1,00;
3,753;0,07;0,01;0,96;
3,754;0,14;-0,02;0,96;
3,755;0,21;0,02;0,95;
3,756;0,29;0,05;0,99;
3,757;0,38;0,00;1,01;
3,758;0,45;-0,02;1,05;
3,759;0,48;-0,00;1,05;
3,760;0,50;-0,02;1,05;
3,761;0,49;0,00;1,01;
3,762;0,47;-0,01;1,02;
3,763;0,45;-0,02;1,01;
3,764;0,43;-0,05;1,01;
3,765;0,40;-0,03;1,03;
3,766;0,35;0,00;1,02;
3,767;0,30;0,01;1,03;
3,768;0,24;-0,00;1,04;
3,769;0,16;-0,00;1,03;
3,770;0,09;-0,02;1,01;
3,771;0,01;-0,02;1,01;
3,772;-0,05;-0,03;0,98;
3,773;-0,11;-0,02;0,99;
3,774;-0,14;-0,05;0,99;
3,775;-0,18;-0,02;1,02;
3,776;-0,20;-0,02;1,02;
3,777;-0,24;0,01;1,03;
3,778;-0,27;0,01;1,01;
3,779;-0,31;0,01;1,00;
3,780;-0,35;0,00;0,98;
3,781;-0,40;0,00;0,99;
3,782;-0,43;0,01;0,97;
3,783;-0,48;-0,01;0,96;
3,784;-0,50;0,01;0,95;
3,785;-0,52;-0,02;0,93;
3,786;-0,52;-0,00;0,93;
3,787;-0,49;0,00;0,90;
3,788;-0,45;0,02;0,92;
3,789;-0,38;0,01;0,91;
3,790;-0,30;0,02;0,93;
3,791;-0,22;0,02;0,96;
3,792;-0,14;0,02;0,98;
3,793;-0,05;-0,00;0,97;
3,794;0,02;-0,02;1,00;
3,795;0,08;0,01;1,01;
3,796;0,14;-0,01;1,00;
3,797;0,19;0,02;0,98;
3,798;0,25;0,05;0,98;
3,799;0,32;0,03;0,98;
3,800;0,39;-0,01;1,00;
3,801;0,45;-0,02;1,03;
3,802;0,50;0,00;1,03;
3,803;0,52;-0,00;1,05;
3,804;0,51;0,00;1,06;
3,805;0,48;-0,00;1,05;
3,806;0,44;-0,02;1,02;
3,807;0,39;-0,04;1,01;
3,808;0,34;0,01;0,98;
3,809;0,29;-0,06;1,01;
3,810;0,24;0,01;1,00;
3,811;0,19;-0,01;1,01;
3,812;0,13;0,00;1,04;
3,813;0,08;-0,02;1,02;
3,814;0,00;0,00;1,01;
3,815;-0,06;-0,06;1,01;
3,816;-0,11;-0,06;1,02;
3,817;-0,15;-0,04;1,00;
3,818;-0,20;-0,03;1,02;
3,819;-0,22;-0,02;1,01;
3,820;-0,26;0,00;1,01;
3,821;-0,29;0,01;1,01;
3,822;-0,33;0,01;1,01;
3,823;-0,37;0,02;0,98;
3,824;-0,43;0,03;1,00;
3,825;-0,46;-0,00;0,97;
3,826;-0,50;-0,01;0,96;
