DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
3,037;-0,21;0,03;0,92;
3,038;-0,16;0,02;0,99;
3,039;-0,11;-0,00;1,00;
3,040;-0,08;-0,00;0,95;
3,041;0,05;-0,06;0,87;
3,042;0,11;0,01;0,90;
3,043;0,13;0,01;1,06;
3,044;0,15;0,01;1,02;
3,045;0,30;-0,04;0,81;
3,046;0,30;-0,03;0,97;
3,047;0,34;-0,03;1,06;
3,048;0,39;-0,01;0,98;
3,049;0,44;-0,03;1,02;
3,050;0,39;-0,02;1,07;
3,051;0,42;-0,04;0,94;
3,052;0,40;-0,03;0,93;
3,053;0,29;-0,03;1,07;
3,054;0,24;0,00;1,05;
3,055;0,21;-0,02;0,97;
3,056;0,15;-0,00;0,95;
3,057;0,09;-0,02;1,07;
3,058;0,03;-0,03;1,07;
3,059;0,02;-0,05;0,97;
3,060;-0,07;-0,02;0,99;
3,061;-0,12;0,01;1,04;
3,062;-0,13;0,02;1,02;
3,063;-0,18;-0,02;1,01;
3,064;-0,22;-0,00;1,00;
3,065;-0,23;0,00;1,08;
3,066;-0,23;0,01;0,98;
3,067;-0,25;0,02;0,93;
3,068;-0,29;0,03;1,05;
3,069;-0,31;0,02;1,05;
3,070;-0,31;-0,03;0,95;
3,071;-0,35;-0,05;0,99;
3,072;-0,38;-0,03;1,01;
3,073;-0,38;0,01;0,91;
3,074;-0,40;0,02;0,95;
3,075;-0,43;0,02;1,03;
3,076;-0,30;0,01;0,96;
3,077;-0,25;0,02;0,88;
3,078;-0,29;0,03;0,91;
3,079;-0,25;0,05;1,07;
3,080;-0,16;0,02;1,02;
3,081;-0,09;0,00;0,87;
3,082;-0,06;-0,03;0,94;
3,083;0,01;-0,03;1,00;
3,084;0,09;-0,01;0,98;
3,085;0,15;0,00;0,99;
3,086;0,20;-0,03;1,02;
3,087;0,27;-0,06;0,89;
3,088;0,34;-0,04;0,86;
3,089;0,35;-0,01;1,04;
3,090;0,37;-0,02;1,12;
3,091;0,43;-0,03;1,00;
3,092;0,42;-0,04;0,94;
3,093;0,39;-0,08;1,01;
3,094;0,39;-0,04;0,98;
3,095;0,33;-0,00;1,01;
3,096;0,23;-0,00;1,05;
3,097;0,18;0,00;1,03;
3,098;0,16;-0,00;0,97;
3,099;0,08;-0,01;1,02;
3,100;0,03;-0,02;1,08;
3,101;-0,01;-0,02;1,06;
3,102;-0,03;-0,05;0,98;
3,103;-0,11;-0,04;1,02;
3,104;-0,14;-0,02;1,01;
3,105;-0,17;0,00;1,01;
3,106;-0,22;-0,02;1,00;
3,107;-0,26;-0,01;1,03;
3,108;-0,23;-0,04;1,03;
3,109;-0,23;-0,00;0,96;
3,110;-0,27;0,01;0,96;
3,111;-0,32;0,02;1,08;
3,112;-0,34;-0,01;1,03;
3,113;-0,35;-0,04;0,92;
3,114;-0,38;-0,04;0,96;
3,115;-0,40;-0,02;1,02;
3,116;-0,36;0,01;0,92;
3,117;-0,36;0,01;0,91;
3,118;-0,37;0,02;0,98;
3,119;-0,29;0,00;0,99;
3,120;-0,22;0,02;0,88;
3,121;-0,21;0,02;0,97;
3,122;-0,24;0,00;1,07;
3,123;-0,09;-0,03;0,91;
3,124;-0,01;-0,03;0,84;
3,125;0,04;-0,03;1,00;
3,126;0,09;0,00;1,02;
3,127;0,22;-0,02;0,90;
3,128;0,21;-0,03;0,98;
3,129;0,28;-0,03;0,97;
3,130;0,34;-0,03;0,94;
3,131;0,39;-0,01;0,93;
3,132;0,35;0,01;1,10;
3,133;0,40;-0,02;1,11;
3,134;0,45;-0,06;0,92;
3,135;0,41;-0,07;0,94;
3,136;0,28;-0,02;1,06;
3,137;0,31;-0,02;1,02;
3,138;0,29;-0,03;0,97;
3,139;0,18;0,01;1,05;
3,140;0,13;0,01;1,03;
3,141;0,11;-0,05;1,01;
3,142;0,06;-0,06;0,93;
3,143;-0,03;-0,03;1,05;
3,144;-0,07;-0,01;1,09;
3,145;-0,09;-0,05;0,96;
3,146;-0,14;-0,06;0,93;
3,147;-0,19;-0,02;1,13;
3,148;-0,19;0,00;1,09;
3,149;-0,20;-0,01;0,92;
3,150;-0,24;-0,02;0,98;
3,151;-0,29;0,02;1,07;
3,152;-0,26;0,02;0,99;
3,153;-0,30;0,03;0,98;
3,154;-0,38;0,02;1,04;
3,155;-0,39;-0,01;0,97;
3,156;-0,36;-0,02;0,89;
3,157;-0,43;-0,00;1,00;
3,158;-0,41;0,01;0,97;
3,159;-0,32;0,02;0,90;
3,160;-0,31;0,03;0,94;
3,161;-0,38;0,01;1,04;
3,162;-0,25;-0,01;0,94;
3,163;-0,16;-0,01;0,85;
3,164;-0,20;-0,01;1,02;
3,165;-0,12;-0,00;1,02;
3,166;-0,02;-0,02;0,86;
3,167;0,04;-0,02;0,91;
3,168;0,08;-0,00;1,04;
3,169;0,18;0,00;0,97;
3,170;0,22;0,00;0,95;
3,171;0,24;-0,03;1,02;
3,172;0,31;-0,05;0,97;
3,173;0,41;-0,05;0,90;
3,174;0,37;-0,02;1,09;
3,175;0,38;-0,03;1,10;
3,176;0,46;-0,02;0,92;
3,177;0,45;-0,04;0,99;
3,178;0,30;-0,03;1,05;
3,179;0,29;0,00;0,97;
3,180;0,31;-0,02;1,00;
3,181;0,14;0,01;1,07;
3,182;0,11;-0,01;0,99;
3,183;0,11;-0,02;1,01;
3,184;0,01;-0,02;1,04;
3,185;-0,06;-0,02;1,03;
3,186;-0,06;-0,03;0,98;
3,187;-0,12;-0,02;1,03;
3,188;-0,18;-0,04;1,03;
3,189;-0,17;-0,03;0,94;
3,190;-0,16;-0,01;1,00;
3,191;-0,26;0,03;1,10;
3,192;-0,24;-0,00;1,01;
3,193;-0,25;0,02;0,95;
3,194;-0,29;0,02;0,99;
3,195;-0,35;0,01;1,05;
3,196;-0,33;-0,01;0,98;
3,197;-0,38;0,01;0,96;
3,198;-0,40;-0,03;1,00;
3,199;-0,38;-0,02;0,91;
3,200;-0,37;-0,01;0,89;
3,201;-0,38;0,02;0,96;
3,202;-0,33;0,04;1,01;
3,203;-0,28;0,04;0,94;
3,204;-0,29;0,02;0,91;
3,205;-0,23;-0,00;1,02;
3,206;-0,14;-0,03;0,96;
3,207;-0,04;-0,01;0,86;
3,208;-0,03;0,01;1,00;
3,209;0,02;0,03;1,04;
3,210;0,11;0,01;0,90;
3,211;0,17;-0,01;0,88;
3,212;0,19;-0,04;1,08;
3,213;0,28;-0,04;0,96;
3,214;0,35;-0,01;0,84;
3,215;0,36;-0,03;1,03;
3,216;0,37;-0,01;1,09;
3,217;0,45;-0,02;0,98;
3,218;0,41;-0,05;0,99;
3,219;0,34;-0,07;1,01;
3,220;0,36;-0,03;0,94;
3,221;0,34;-0,04;1,03;
3,222;0,22;0,01;1,07;
3,223;0,21;-0,01;1,03;
3,224;0,17;-0,00;0,95;
3,225;0,09;-0,04;1,04;
3,226;0,03;-0,06;1,01;
3,227;-0,00;-0,02;0,99;
3,228;-0,07;-0,02;1,04;
3,229;-0,15;-0,03;1,06;
3,230;-0,13;-0,04;0,96;
3,231;-0,16;-0,04;1,00;
3,232;-0,22;-0,03;1,03;
3,233;-0,24;0,02;1,06;
3,234;-0,24;0,03;1,01;
3,235;-0,27;0,02;0,99;
3,236;-0,29;-0,01;1,01;
3,237;-0,34;0,02;1,00;
3,238;-0,31;0,03;1,00;
3,239;-0,39;0,03;1,02;
3,240;-0,42;-0,02;0,98;
3,241;-0,37;-0,02;0,88;
3,242;-0,35;0,02;0,95;
3,243;-0,41;0,04;0,97;
3,244;-0,37;0,03;0,96;
3,245;-0,26;0,00;0,97;
3,246;-0,26;0,01;0,92;
3,247;-0,24;0,00;0,94;
3,248;-0,13;-0,00;0,97;
3,249;-0,06;-0,02;0,96;
3,250;-0,05;-0,03;0,95;
3,251;0,07;-0,02;0,86;
3,252;0,11;0,02;0,97;
3,253;0,12;-0,01;1,11;
3,254;0,21;-0,01;0,94;
3,255;0,33;-0,03;0,83;
3,256;0,29;-0,02;1,09;
3,257;0,34;-0,04;1,03;
3,258;0,45;-0,03;0,89;
3,259;0,44;-0,03;1,10;
3,260;0,35;-0,04;1,08;
3,261;0,43;-0,07;0,87;
3,262;0,42;-0,04;0,94;
3,263;0,26;-0,02;1,15;
3,264;0,22;-0,00;1,00;
3,265;0,25;0,01;0,94;
3,266;0,14;0,01;1,04;
3,267;0,05;-0,01;1,09;
3,268;0,04;-0,01;0,96;
3,269;-0,04;0,02;1,00;
3,270;-0,13;-0,02;1,14;
3,271;-0,11;-0,05;0,97;
3,272;-0,11;-0,06;0,86;
3,273;-0,21;-0,03;1,08;
3,274;-0,21;0,00;1,08;
3,275;-0,18;-0,01;0,96;
3,276;-0,25;0,01;1,00;
3,277;-0,32;0,05;1,06;
3,278;-0,27;0,00;0,98;
3,279;-0,30;-0,00;0,95;
3,280;-0,35;0,02;1,00;
3,281;-0,38;-0,00;1,03;
3,282;-0,38;-0,00;0,91;
3,283;-0,41;0,02;0,93;
3,284;-0,40;-0,01;0,99;
3,285;-0,36;0,00;0,93;
3,286;-0,28;-0,01;0,94;
3,287;-0,31;0,02;1,01;
3,288;-0,27;0,00;1,01;
3,289;-0,17;-0,00;0,89;
3,290;-0,10;-0,03;0,86;
3,291;-0,09;-0,03;1,03;
3,292;-0,02;-0,03;1,05;
3,293;0,07;0,01;0,86;
3,294;0,09;-0,00;1,00;
3,295;0,14;-0,04;1,07;
3,296;0,24;-0,04;0,89;
3,297;0,29;-0,05;0,89;
3,298;0,32;-0,04;1,07;
3,299;0,39;0,01;0,99;
3,300;0,41;-0,01;0,94;
3,301;0,38;-0,05;1,04;
3,302;0,38;-0,04;0,98;
3,303;0,44;-0,05;0,97;
3,304;0,35;-0,02;1,04;
3,305;0,28;-0,04;1,04;
3,306;0,29;-0,00;0,92;
3,307;0,24;0,00;0,99;
3,308;0,13;-0,00;1,09;
3,309;0,09;-0,02;1,04;
3,310;0,06;-0,01;0,95;
3,311;-0,02;-0,05;1,06;
3,312;-0,08;-0,01;1,02;
3,313;-0,11;-0,02;1,00;
3,314;-0,15;-0,07;1,03;
3,315;-0,21;-0,02;1,00;
3,316;-0,20;0,00;0,98;
3,317;-0,24;0,00;1,07;
3,318;-0,26;0,01;0,99;
3,319;-0,28;0,03;1,01;
3,320;-0,27;0,03;1,05;
3,321;-0,32;-0,01;0,97;
3,322;-0,31;-0,03;0,90;
3,323;-0,38;0,02;1,04;
3,324;-0,41;0,01;1,05;
3,325;-0,40;-0,03;0,88;
3,326;-0,35;-0,02;0,85;
3,327;-0,37;-0,01;1,03;
3,328;-0,31;0,03;1,00;
3,329;-0,25;0,04;0,88;
3,330;-0,28;0,05;0,97;
3,331;-0,22;0,05;1,07;
3,332;-0,16;-0,01;0,92;
3,333;-0,06;-0,06;0,86;
3,334;-0,01;-0,05;1,04;
3,335;0,04;-0,03;1,03;
3,336;0,12;-0,02;0,86;
3,337;0,19;-0,01;0,93;
3,338;0,17;-0,01;1,13;
3,339;0,28;-0,03;0,91;
3,340;0,36;-0,05;0,84;
3,341;0,36;-0,06;1,06;
3,342;0,40;-0,04;1,09;
3,343;0,47;-0,05;0,95;
3,344;0,43;-0,05;0,98;
3,345;0,35;-0,04;1,06;
3,346;0,36;-0,04;1,02;
3,347;0,38;-0,04;0,97;
3,348;0,23;-0,00;1,05;
3,349;0,18;-0,02;1,05;
3,350;0,15;-0,01;0,95;
3,351;0,07;-0,00;1,01;
3,352;0,00;-0,00;1,08;
3,353;-0,04;-0,03;1,04;
3,354;-0,06;-0,04;0,94;
3,355;-0,14;-0,03;1,03;
3,356;-0,16;-0,04;1,02;
3,357;-0,15;-0,04;1,02;
3,358;-0,20;-0,00;0,98;
3,359;-0,25;0,01;1,08;
3,360;-0,22;-0,01;1,02;
3,361;-0,22;-0,01;0,92;
3,362;-0,29;0,01;1,01;
3,363;-0,35;0,02;1,08;
3,364;-0,31;0,01;0,95;
3,365;-0,36;0,01;0,95;
3,366;-0,43;0,02;1,01;
3,367;-0,42;-0,02;0,97;
3,368;-0,36;-0,01;0,88;
3,369;-0,38;0,01;0,95;
3,370;-0,34;0,02;1,02;
3,371;-0,25;0,03;0,97;
3,372;-0,24;0,03;0,83;
3,373;-0,24;0,04;0,94;
3,374;-0,18;0,01;1,13;
3,375;-0,09;-0,00;0,91;
3,376;-0,02;-0,01;0,78;
3,377;0,02;-0,02;1,03;
3,378;0,10;-0,01;1,05;
3,379;0,19;0,02;0,87;
3,380;0,19;-0,01;1,03;
3,381;0,26;-0,03;1,03;
3,382;0,37;-0,05;0,85;
3,383;0,40;-0,04;0,89;
3,384;0,35;-0,04;1,16;
3,385;0,41;-0,06;1,07;
3,386;0,48;-0,04;0,86;
3,387;0,41;-0,06;1,02;
3,388;0,31;-0,04;1,04;
3,389;0,36;-0,03;0,98;
3,390;0,29;0,00;1,03;
3,391;0,16;-0,00;1,08;
3,392;0,16;0,00;0,96;
3,393;0,09;-0,03;0,98;
3,394;-0,01;-0,02;1,04;
3,395;-0,03;-0,04;1,07;
3,396;-0,06;-0,02;1,02;
3,397;-0,15;-0,01;1,02;
3,398;-0,18;-0,05;0,97;
3,399;-0,16;-0,03;1,01;
3,400;-0,20;-0,02;1,05;
3,401;-0,24;-0,02;1,04;
3,402;-0,23;0,02;0,99;
3,403;-0,26;0,02;0,98;
3,404;-0,30;0,01;0,96;
3,405;-0,34;0,04;1,03;
3,406;-0,35;0,01;1,06;
3,407;-0,37;0,01;0,96;
3,408;-0,40;0,00;0,93;
3,409;-0,40;0,04;0,97;
3,410;-0,38;0,02;0,98;
3,411;-0,34;0,03;0,89;
3,412;-0,34;0,01;0,97;
3,413;-0,27;0,01;1,01;
3,414;-0,24;0,01;0,93;
3,415;-0,21;-0,00;0,92;
3,416;-0,18;0,01;1,03;
3,417;-0,09;-0,01;0,98;
3,418;-0,04;0,01;0,93;
3,419;0,03;0,01;0,91;
3,420;0,08;0,01;0,98;
3,421;0,16;-0,01;0,98;
3,422;0,21;-0,02;0,97;
3,423;0,28;-0,04;0,95;
3,424;0,34;-0,04;0,97;
3,425;0,38;-0,05;0,97;
3,426;0,42;-0,02;1,01;
3,427;0,41;-0,04;1,10;
3,428;0,41;-0,05;1,00;
3,429;0,45;-0,06;0,93;
3,430;0,35;-0,04;1,02;
3,431;0,27;-0,06;1,08;
3,432;0,26;-0,02;0,99;
3,433;0,22;-0,01;0,94;
3,434;0,11;-0,02;1,04;
3,435;0,07;-0,01;1,06;
3,436;0,02;-0,04;1,01;
3,437;-0,02;-0,02;0,95;
3,438;-0,08;-0,00;1,05;
3,439;-0,13;-0,01;1,08;
3,440;-0,13;-0,05;0,94;
3,441;-0,18;-0,01;0,96;
3,442;-0,22;0,01;1,10;
3,443;-0,25;0,00;1,08;
3,444;-0,22;-0,00;0,91;
3,445;-0,28;0,05;1,01;
3,446;-0,29;0,02;1,08;
3,447;-0,32;0,03;0,97;
3,448;-0,31;0,00;0,94;
3,449;-0,39;0,02;1,08;
3,450;-0,41;0,01;1,00;
3,451;-0,37;-0,02;0,86;
3,452;-0,39;0,01;0,92;
3,453;-0,40;0,06;1,02;
3,454;-0,32;0,04;0,97;
3,455;-0,24;0,02;0,93;
3,456;-0,31;0,01;0,97;
3,457;-0,24;0,03;0,96;
3,458;-0,14;0,02;0,96;
3,459;-0,09;-0,00;0,96;
3,460;-0,07;0,00;0,94;
3,461;0,05;0,01;0,93;
3,462;0,07;0,05;0,95;
3,463;0,14;0,02;1,00;
3,464;0,22;0,00;1,02;
3,465;0,30;-0,01;0,95;
3,466;0,29;-0,05;0,97;
3,467;0,39;-0,06;0,94;
3,468;0,43;-0,03;1,05;
3,469;0,41;-0,06;1,09;
3,470;0,39;-0,04;0,87;
3,471;0,46;-0,08;0,97;
3,472;0,36;-0,04;1,12;
3,473;0,29;-0,05;1,00;
3,474;0,28;-0,07;0,95;
3,475;0,22;-0,05;1,09;
3,476;0,12;-0,02;1,02;
3,477;0,11;-0,07;0,92;
3,478;0,06;-0,04;1,01;
3,479;-0,06;-0,02;1,14;
3,480;-0,10;-0,02;0,98;
3,481;-0,07;-0,02;0,92;
3,482;-0,17;-0,03;1,09;
3,483;-0,21;-0,04;1,09;
3,484;-0,15;-0,04;0,93;
3,485;-0,19;-0,02;0,98;
3,486;-0,26;0,01;1,11;
3,487;-0,26;0,02;1,05;
3,488;-0,25;-0,02;0,91;
3,489;-0,33;0,00;1,01;
3,490;-0,34;-0,02;1,07;
3,491;-0,34;-0,02;0,94;
3,492;-0,39;-0,01;0,90;
3,493;-0,45;0,03;1,07;
3,494;-0,36;0,03;1,02;
3,495;-0,33;0,02;0,79;
3,496;-0,38;0,03;0,91;
3,497;-0,33;0,04;1,10;
3,498;-0,24;0,01;1,00;
3,499;-0,20;0,01;0,87;
3,500;-0,18;-0,02;0,98;
3,501;-0,07;-0,04;0,93;
3,502;-0,01;-0,03;0,91;
3,503;0,05;-0,01;0,97;
3,504;0,09;0,03;1,06;
3,505;0,15;0,01;0,95;
3,506;0,22;-0,03;0,89;
3,507;0,29;-0,04;0,96;
3,508;0,33;-0,00;1,02;
3,509;0,38;-0,02;1,00;
3,510;0,41;-0,06;1,01;
3,511;0,43;-0,09;1,04;
3,512;0,45;-0,05;0,97;
3,513;0,42;-0,06;1,01;
3,514;0,29;-0,04;1,05;
3,515;0,27;-0,02;1,02;
3,516;0,29;-0,04;0,96;
3,517;0,18;-0,06;1,01;
3,518;0,14;-0,06;1,05;
3,519;0,13;-0,05;1,04;
3,520;0,06;-0,05;0,94;
3,521;-0,05;-0,01;1,04;
3,522;-0,05;-0,00;1,04;
3,523;-0,12;-0,01;0,99;
3,524;-0,15;-0,02;0,98;
3,525;-0,21;-0,01;1,06;
3,526;-0,15;-0,03;1,03;
3,527;-0,23;0,00;1,01;
3,528;-0,25;0,03;1,00;
3,529;-0,28;0,03;1,03;
3,530;-0,29;0,01;1,01;
3,531;-0,31;0,02;0,97;
3,532;-0,36;0,02;1,00;
3,533;-0,39;-0,01;1,02;
3,534;-0,37;0,03;0,94;
3,535;-0,43;0,04;0,99;
3,536;-0,42;0,03;0,92;
3,537;-0,34;0,04;0,91;
3,538;-0,33;0,05;0,99;
3,539;-0,34;0,03;0,97;
3,540;-0,23;-0,01;0,94;
3,541;-0,16;-0,03;0,96;
3,542;-0,20;-0,02;0,99;
3,543;-0,07;-0,03;0,92;
3,544;-0,00;-0,04;0,95;
3,545;0,04;-0,01;0,97;
3,546;0,12;-0,03;0,96;
3,547;0,20;-0,01;0,95;
3,548;0,18;0,00;1,08;
3,549;0,26;-0,04;0,97;
3,550;0,35;-0,03;0,85;
3,551;0,38;-0,03;0,98;
3,552;0,33;-0,02;1,12;
3,553;0,44;-0,05;0,99;
3,554;0,45;-0,05;0,96;
3,555;0,38;-0,06;1,01;
3,556;0,33;-0,07;0,97;
3,557;0,37;-0,05;0,99;
3,558;0,26;-0,02;1,10;
3,559;0,19;-0,04;1,05;
3,560;0,19;-0,06;0,90;
3,561;0,12;-0,05;0,98;
3,562;0,01;-0,03;1,11;
3,563;-0,03;-0,01;1,01;
3,564;-0,06;-0,01;0,98;
3,565;-0,14;-0,03;1,09;
3,566;-0,18;-0,03;0,98;
3,567;-0,14;-0,00;0,93;
3,568;-0,20;-0,01;1,08;
3,569;-0,27;-0,02;1,09;
3,570;-0,19;0,01;0,92;
3,571;-0,23;0,05;1,03;
3,572;-0,32;0,03;1,08;
3,573;-0,35;0,02;1,00;
3,574;-0,31;0,01;0,91;
3,575;-0,40;0,01;1,05;
3,576;-0,42;-0,02;1,00;
3,577;-0,36;0,01;0,87;
3,578;-0,37;-0,00;0,98;
3,579;-0,43;0,03;0,99;
3,580;-0,29;0,03;0,89;
3,581;-0,28;0,03;0,95;
3,582;-0,31;0,04;1,04;
3,583;-0,23;0,04;0,98;
3,584;-0,10;-0,00;0,87;
3,585;-0,09;-0,03;0,94;
3,586;-0,04;-0,02;1,02;
3,587;0,06;0,02;0,89;
3,588;0,10;0,00;0,98;
3,589;0,14;-0,03;1,05;
3,590;0,23;-0,04;0,95;
3,591;0,30;-0,04;0,87;
3,592;0,32;-0,03;1,02;
3,593;0,36;-0,02;1,03;
3,594;0,43;-0,03;0,98;
3,595;0,41;-0,04;1,07;
3,596;0,36;-0,05;1,01;
3,597;0,39;-0,07;0,92;
3,598;0,37;-0,02;0,97;
3,599;0,23;-0,01;1,12;
3,600;0,24;-0,04;1,00;
3,601;0,27;-0,05;0,90;
3,602;0,19;-0,04;1,00;
3,603;0,07;-0,08;1,19;
3,604;0,08;-0,09;0,97;
3,605;0,02;-0,08;0,92;
3,606;-0,09;-0,05;1,12;
3,607;-0,12;-0,04;1,06;
3,608;-0,08;-0,05;0,90;
3,609;-0,20;-0,02;1,04;
3,610;-0,23;0,00;1,08;
3,611;-0,21;0,01;1,01;
3,612;-0,23;-0,02;0,96;
3,613;-0,31;0,03;1,06;
3,614;-0,30;0,02;1,07;
3,615;-0,30;0,01;0,99;
3,616;-0,35;-0,00;0,97;
3,617;-0,40;-0,01;0,97;
3,618;-0,37;0,00;0,97;
3,619;-0,40;-0,00;1,01;
3,620;-0,40;-0,01;0,95;
3,621;-0,37;0,04;0,88;
3,622;-0,30;0,01;0,99;
3,623;-0,30;0,02;0,97;
3,624;-0,29;0,04;0,94;
3,625;-0,19;0,02;1,04;
3,626;-0,16;-0,02;1,01;
3,627;-0,05;-0,04;0,84;
3,628;-0,01;-0,02;0,96;
3,629;0,03;0,02;1,04;
3,630;0,07;0,04;0,98;
3,631;0,16;0,00;0,93;
3,632;0,21;-0,05;0,95;
3,633;0,28;-0,05;0,94;
3,634;0,32;-0,01;0,96;
3,635;0,37;-0,01;1,03;
3,636;0,37;-0,01;1,08;
3,637;0,43;-0,06;1,01;
3,638;0,45;-0,04;0,97;
3,639;0,42;-0,08;1,02;
3,640;0,33;-0,04;0,99;
3,641;0,32;-0,02;1,01;
3,642;0,25;-0,01;1,04;
3,643;0,18;-0,02;1,00;
3,644;0,14;-0,02;0,99;
3,645;0,10;-0,03;1,02;
3,646;0,02;-0,07;1,05;
3,647;-0,03;-0,06;1,01;
3,648;-0,07;-0,03;1,01;
3,649;-0,11;-0,02;1,03;
3,650;-0,16;-0,03;1,02;
3,651;-0,15;-0,04;1,03;
3,652;-0,21;-0,03;1,07;
3,653;-0,22;-0,01;1,00;
3,654;-0,23;0,02;0,95;
3,655;-0,26;0,01;1,01;
3,656;-0,28;0,03;1,06;
3,657;-0,31;0,04;1,05;
3,658;-0,32;-0,02;0,97;
3,659;-0,37;-0,02;0,97;
3,660;-0,37;-0,02;0,95;
3,661;-0,41;0,02;1,01;
3,662;-0,41;-0,00;0,99;
3,663;-0,38;0,01;0,90;
3,664;-0,33;0,02;0,95;
3,665;-0,34;0,03;1,01;
3,666;-0,26;0,03;0,95;
3,667;-0,18;0,02;0,91;
3,668;-0,17;0,03;1,00;
3,669;-0,11;-0,02;1,03;
3,670;0,01;-0,04;0,86;
3,671;0,07;-0,00;0,86;
3,672;0,08;-0,00;1,12;
3,673;0,14;0,00;1,01;
3,674;0,22;-0,03;0,88;
3,675;0,28;-0,09;0,95;
3,676;0,32;-0,04;1,00;
3,677;0,38;-0,01;0,95;
3,678;0,38;-0,01;1,04;
3,679;0,38;-0,04;1,10;
3,680;0,43;-0,06;0,95;
3,681;0,46;-0,07;0,95;
3,682;0,33;-0,05;1,05;
3,683;0,28;-0,03;1,01;
3,684;0,31;-0,01;0,96;
3,685;0,20;-0,04;1,06;
3,686;0,13;-0,05;1,01;
3,687;0,12;-0,06;0,96;
3,688;0,07;-0,06;1,00;
3,689;-0,04;-0,06;1,09;
3,690;-0,05;-0,06;0,96;
3,691;-0,08;-0,05;1,02;
3,692;-0,17;-0,01;1,04;
3,693;-0,21;-0,02;1,02;
3,694;-0,16;-0,01;0,98;
3,695;-0,25;0,01;1,09;
3,696;-0,27;0,00;1,01;
3,697;-0,26;0,02;0,97;
3,698;-0,28;0,02;0,99;
3,699;-0,34;0,03;1,06;
3,700;-0,33;0,01;1,02;
3,701;-0,35;0,01;0,93;
3,702;-0,41;0,01;0,94;
3,703;-0,42;-0,00;0,97;
3,704;-0,37;0,03;0,98;
3,705;-0,37;0,04;0,92;
3,706;-0,35;0,03;0,97;
3,707;-0,27;0,05;0,95;
3,708;-0,25;0,05;0,96;
3,709;-0,21;0,03;1,00;
3,710;-0,22;0,02;0,98;
3,711;-0,09;-0,02;0,89;
3,712;-0,04;-0,02;0,98;
3,713;0,03;-0,03;1,03;
3,714;0,10;0,01;0,91;
3,715;0,19;-0,01;0,90;
3,716;0,16;-0,01;1,12;
3,717;0,27;-0,04;0,97;
3,718;0,38;-0,04;0,81;
3,719;0,37;-0,04;1,02;
3,720;0,35;-0,02;1,14;
3,721;0,46;-0,04;0,96;
3,722;0,45;-0,06;0,97;
3,723;0,34;-0,08;1,06;
3,724;0,36;-0,05;0,97;
3,725;0,37;-0,04;0,97;
3,726;0,24;-0,03;1,08;
3,727;0,20;-0,04;1,08;
3,728;0,16;-0,01;0,92;
3,729;0,09;-0,06;0,99;
3,730;0,00;-0,04;1,12;
3,731;0,01;-0,08;1,01;
3,732;-0,04;-0,06;0,87;
3,733;-0,13;-0,07;1,07;
3,734;-0,15;-0,07;1,05;
3,735;-0,13;-0,03;0,91;
3,736;-0,19;-0,04;1,01;
3,737;-0,25;-0,01;1,12;
3,738;-0,21;0,02;0,98;
3,739;-0,22;0,00;0,93;
3,740;-0,30;0,03;1,05;
3,741;-0,35;0,07;1,05;
3,742;-0,32;0,03;0,94;
3,743;-0,38;0,02;0,98;
3,744;-0,42;-0,02;1,01;
3,745;-0,41;0,01;0,91;
3,746;-0,35;-0,01;0,96;
3,747;-0,40;0,02;1,00;
3,748;-0,36;0,02;0,94;
3,749;-0,25;0,01;0,91;
3,750;-0,24;0,02;0,95;
3,751;-0,26;0,03;0,96;
3,752;-0,15;0,01;1,00;
3,753;-0,10;-0,00;1,01;
3,754;-0,05;-0,02;0,92;
3,755;0,02;-0,01;0,91;
3,756;0,11;-0,01;0,98;
3,757;0,14;0,03;1,01;
3,758;0,18;0,02;1,05;
3,759;0,27;-0,05;0,95;
3,760;0,36;-0,07;0,87;
3,761;0,36;-0,03;0,95;
3,762;0,38;-0,03;1,11;
3,763;0,40;-0,01;1,08;
3,764;0,43;-0,03;0,96;
3,765;0,39;-0,06;0,96;
3,766;0,33;-0,07;0,97;
3,767;0,34;-0,04;1,00;
3,768;0,29;-0,02;1,06;
3,769;0,20;-0,02;1,06;
3,770;0,18;-0,05;0,95;
3,771;0,10;-0,02;0,95;
3,772;0,03;-0,05;1,03;
3,773;-0,04;-0,00;1,07;
3,774;-0,06;-0,05;1,03;
3,775;-0,13;-0,05;1,04;
3,776;-0,15;-0,08;0,95;
3,777;-0,18;-0,04;0,95;
3,778;-0,22;-0,02;1,04;
3,779;-0,25;-0,03;1,05;
3,780;-0,19;-0,01;0,95;
3,781;-0,23;0,01;1,00;
3,782;-0,29;0,00;1,05;
3,783;-0,31;0,02;0,98;
3,784;-0,35;0,05;0,95;
3,785;-0,39;0,01;1,01;
3,786;-0,39;-0,01;0,94;
3,787;-0,40;0,00;0,91;
3,788;-0,38;0,00;1,02;
3,789;-0,36;-0,01;0,98;
3,790;-0,29;0,01;0,88;
3,791;-0,28;0,01;0,99;
3,792;-0,31;0,01;1,03;
3,793;-0,21;0,01;0,92;
3,794;-0,13;-0,00;0,97;
3,795;-0,10;-0,02;1,02;
3,796;-0,07;-0,00;0,91;
3,797;0,06;-0,01;0,82;
3,798;0,06;0,03;1,04;
