1,555	48,87	
1,556	48,93	
1,557	48,86	
1,558	48,86	
1,559	48,87	
1,560	48,84	
1,561	48,83	
1,562	48,84	
1,563	48,83	
1,564	48,83	
1,565	48,92	
1,566	48,81	
1,567	48,92	
1,568	48,92	
1,569	48,84	
1,570	48,83	
1,571	48,77	
1,572	48,89	
1,573	48,83	
1,574	48,87	
1,575	48,92	
1,576	48,87	
1,577	48,87	
1,578	48,80	
1,579	48,86	
1,580	48,81	
1,581	48,80	
1,582	48,84	
1,583	48,81	
1,584	48,93	
1,585	48,80	
1,586	48,84	
1,587	48,93	
1,588	48,97	
1,589	49,30	
1,590	48,95	
1,591	48,77	
1,592	48,87	
1,593	48,86	
1,594	48,72	
1,595	48,83	
1,596	48,75	
1,597	48,71	
1,598	48,80	
1,599	48,63	
1,600	48,81	
1,601	48,86	
1,602	48,87	
1,603	48,89	
1,604	48,71	
1,605	48,86	
1,606	48,77	
1,607	48,86	
1,608	48,84	
1,609	48,86	
1,610	48,83	
1,611	48,83	
1,612	48,83	
1,613	48,80	
1,614	48,84	
1,615	48,83	
1,616	48,84	
1,617	48,84	
1,618	48,84	
1,619	48,77	
1,620	48,78	
1,621	48,93	
1,622	48,81	
1,623	48,77	
1,624	48,86	
1,625	48,89	
1,626	48,89	
1,627	48,92	
1,628	48,84	
1,629	48,92	
1,630	48,83	
1,631	48,84	
1,632	48,78	
1,633	48,92	
1,634	48,89	
1,635	48,86	
1,636	48,78	
1,637	48,89	
1,638	48,77	
1,639	48,80	
1,640	48,83	
1,641	48,84	
1,642	48,83	
1,643	48,89	
1,644	48,89	
1,645	48,80	
1,646	48,81	
1,647	48,81	
1,648	48,95	
1,649	48,81	
1,650	48,81	
1,651	48,87	
1,652	48,87	
1,653	48,83	
1,654	48,87	
1,655	48,89	
1,656	48,81	
1,657	48,80	
1,658	48,75	
1,659	48,87	
1,660	48,92	
1,661	48,84	
1,662	48,95	
1,663	48,92	
1,664	48,90	
1,665	48,87	
1,666	48,83	
1,667	48,89	
1,668	48,77	
1,669	48,75	
1,670	48,90	
1,671	48,92	
1,672	48,83	
1,673	48,84	
1,674	48,78	
1,675	48,87	
1,676	48,83	
1,677	48,89	
1,678	48,80	
1,679	48,87	
1,680	48,83	
1,681	48,87	
1,682	48,86	
1,683	48,92	
1,684	48,86	
1,685	48,92	
1,686	48,86	
1,687	48,83	
1,688	48,80	
1,689	48,86	
1,690	48,93	
1,691	48,83	
1,692	48,93	
1,693	48,83	
1,694	48,83	
1,695	48,81	
1,696	48,83	
1,697	48,89	
1,698	48,89	
1,699	48,86	
1,700	49,00	
1,701	48,84	
1,702	48,95	
1,703	48,78	
1,704	48,83	
1,705	48,87	
1,706	48,74	
1,707	48,71	
1,708	48,80	
1,709	48,68	
1,710	48,69	
1,711	48,89	
1,712	48,83	
1,713	48,72	
1,714	48,65	
1,715	48,93	
1,716	48,86	
1,717	48,93	
1,718	48,84	
1,719	48,86	
1,720	48,90	
1,721	48,81	
1,722	48,83	
1,723	48,80	
1,724	48,92	
1,725	48,90	
1,726	48,90	
1,727	48,86	
1,728	48,81	
1,729	48,83	
1,730	48,87	
1,731	48,77	
1,732	48,81	
1,733	48,89	
1,734	48,83	
1,735	48,83	
1,736	48,89	
1,737	48,80	
1,738	48,93	
1,739	48,95	
1,740	48,81	
1,741	48,84	
1,742	48,78	
1,743	48,81	
1,744	48,87	
1,745	48,90	
1,746	48,90	
1,747	48,87	
1,748	48,92	
1,749	48,75	
1,750	48,81	
1,751	48,83	
1,752	48,80	
1,753	48,95	
1,754	48,92	
1,755	48,83	
1,756	48,92	
1,757	48,86	
1,758	48,95	
1,759	48,78	
1,760	48,83	
1,761	48,80	
1,762	48,87	
1,763	48,89	
1,764	48,87	
1,765	48,84	
1,766	48,83	
1,767	48,83	
1,768	48,86	
1,769	48,86	
1,770	48,90	
1,771	48,83	
1,772	48,81	
1,773	48,90	
1,774	48,84	
1,775	48,80	
1,776	48,89	
1,777	48,78	
1,778	48,92	
1,779	48,84	
1,780	48,89	
1,781	48,87	
1,782	48,90	
1,783	48,81	
1,784	48,92	
1,785	48,84	
1,786	48,86	
1,787	48,84	
1,788	48,95	
1,789	48,90	
1,790	48,92	
1,791	48,93	
1,792	48,83	
1,793	48,77	
1,794	48,84	
1,795	48,89	
1,796	48,86	
1,797	48,86	
1,798	48,83	
1,799	48,83	
1,800	48,84	
1,801	48,80	
1,802	48,89	
1,803	49,01	
1,804	48,90	
1,805	48,83	
1,806	48,87	
1,807	48,80	
1,808	48,86	
1,809	48,78	
1,810	48,92	
1,811	48,89	
1,812	49,03	
1,813	48,84	
1,814	48,95	
1,815	48,80	
1,816	48,61	
1,817	48,81	
1,818	48,92	
1,819	48,87	
1,820	48,95	
1,821	48,93	
1,822	48,90	
1,823	48,86	
1,824	48,83	
1,825	48,95	
1,826	48,89	
1,827	49,06	
1,828	48,95	
1,829	49,00	
1,830	48,97	
1,831	48,95	
1,832	48,95	
1,833	48,98	
1,834	49,07	
1,835	48,95	
1,836	49,01	
1,837	49,03	
1,838	49,04	
1,839	48,92	
1,840	49,01	
1,841	49,03	
1,842	48,98	
1,843	49,06	
1,844	49,01	
1,845	49,03	
1,846	49,00	
1,847	49,09	
1,848	48,95	
1,849	48,97	
1,850	49,03	
1,851	48,98	
1,852	48,97	
1,853	49,03	
1,854	48,95	
1,855	49,07	
1,856	48,90	
1,857	48,98	
1,858	49,04	
1,859	49,00	
1,860	48,98	
1,861	49,03	
1,862	49,03	
1,863	49,07	
1,864	49,01	
1,865	48,89	
1,866	48,95	
1,867	49,01	
1,868	49,03	
1,869	48,98	
1,870	49,01	
1,871	48,97	
1,872	48,97	
1,873	48,97	
1,874	48,95	
1,875	48,98	
1,876	49,03	
1,877	49,01	
1,878	49,01	
1,879	49,06	
1,880	49,04	
1,881	48,97	
1,882	48,83	
1,883	48,92	
1,884	48,84	
1,885	48,87	
1,886	48,87	
1,887	48,92	
1,888	48,83	
1,889	48,83	
1,890	48,80	
1,891	48,84	
1,892	48,83	
1,893	48,86	
1,894	48,97	
1,895	48,78	
1,896	48,87	
1,897	48,81	
1,898	48,90	
1,899	48,84	
1,900	48,86	
1,901	48,81	
1,902	48,81	
1,903	48,90	
1,904	48,84	
1,905	48,87	
1,906	48,87	
1,907	48,87	
1,908	48,75	
1,909	48,78	
1,910	48,89	
1,911	48,90	
1,912	48,87	
1,913	48,90	
1,914	48,83	
1,915	48,83	
1,916	48,83	
1,917	48,78	
1,918	48,90	
1,919	48,89	
1,920	48,90	
1,921	48,90	
1,922	48,89	
1,923	48,83	
1,924	48,87	
1,925	48,87	
1,926	48,97	
1,927	48,97	
1,928	48,93	
1,929	48,81	
1,930	48,78	
1,931	48,83	
1,932	48,80	
1,933	48,78	
1,934	48,83	
1,935	48,83	
1,936	48,78	
1,937	48,78	
1,938	48,71	
1,939	48,87	
1,940	48,81	
1,941	48,83	
1,942	48,86	
1,943	48,87	
1,944	48,89	
1,945	48,83	
1,946	48,81	
1,947	48,84	
1,948	48,81	
1,949	48,83	
1,950	48,81	
1,951	48,89	
1,952	48,83	
1,953	48,87	
1,954	48,84	
1,955	48,86	
1,956	48,83	
1,957	48,93	
1,958	48,93	
1,959	48,97	
1,960	48,86	
1,961	48,81	
1,962	48,80	
1,963	48,77	
1,964	48,86	
1,965	48,90	
1,966	48,87	
1,967	48,92	
1,968	48,84	
1,969	48,81	
1,970	48,75	
1,971	48,86	
1,972	48,77	
1,973	48,83	
1,974	48,81	
1,975	48,89	
1,976	48,86	
1,977	48,80	
1,978	48,84	
1,979	48,80	
1,980	48,87	
1,981	48,95	
1,982	48,90	
1,983	48,81	
1,984	48,89	
1,985	48,81	
1,986	48,80	
1,987	48,87	
1,988	48,84	
1,989	48,81	
1,990	48,83	
1,991	48,87	
1,992	48,81	
1,993	48,87	
1,994	48,81	
1,995	48,80	
1,996	48,80	
1,997	48,87	
1,998	48,93	
1,999	48,92	
2,000	48,87	
2,001	48,86	
2,002	48,80	
2,003	48,83	
2,004	48,84	
2,005	48,90	
2,006	48,95	
2,007	48,89	
2,008	48,87	
2,009	48,83	
2,010	48,80	
2,011	48,81	
2,012	48,87	
2,013	48,87	
2,014	48,84	
2,015	48,84	
2,016	48,80	
2,017	48,84	
2,018	48,72	
2,019	48,74	
2,020	48,86	
2,021	49,00	
2,022	48,90	
2,023	48,86	
2,024	48,86	
2,025	48,81	
2,026	48,83	
2,027	48,75	
2,028	48,95	
2,029	48,89	
2,030	48,81	
2,031	48,80	
2,032	48,86	
2,033	48,84	
2,034	48,81	
2,035	48,87	
2,036	48,90	
2,037	48,86	
2,038	48,98	
2,039	48,89	
2,040	48,75	
2,041	48,81	
2,042	48,84	
2,043	48,93	
2,044	48,90	
2,045	48,74	
2,046	48,83	
2,047	48,80	
2,048	48,71	
2,049	48,74	
2,050	48,77	
2,051	48,89	
2,052	48,90	
2,053	48,90	
2,054	48,78	
2,055	48,77	
2,056	48,77	
2,057	48,81	
2,058	48,95	
2,059	48,90	
2,060	48,86	
2,061	48,93	
2,062	48,95	
2,063	48,84	
2,064	48,81	
2,065	48,83	
2,066	49,01	
2,067	48,86	
2,068	48,84	
2,069	48,89	
2,070	48,87	
2,071	48,86	
2,072	48,80	
2,073	48,83	
2,074	48,78	
2,075	48,86	
2,076	48,90	
2,077	48,80	
2,078	48,83	
2,079	48,78	
2,080	48,84	
2,081	48,84	
2,082	48,83	
2,083	48,89	
2,084	48,86	
2,085	48,84	
2,086	48,84	
2,087	48,87	
2,088	48,81	
2,089	48,78	
2,090	48,81	
2,091	48,84	
2,092	48,89	
2,093	48,90	
2,094	48,86	
2,095	48,83	
2,096	48,89	
2,097	48,81	
2,098	48,84	
2,099	48,77	
2,100	48,83	
2,101	48,86	
2,102	48,87	
2,103	48,81	
2,104	48,87	
2,105	48,89	
2,106	48,81	
2,107	48,84	
2,108	49,00	
2,109	48,87	
2,110	48,80	
2,111	48,87	
2,112	48,81	
2,113	48,87	
2,114	48,81	
2,115	48,92	
2,116	48,98	
2,117	49,03	
2,118	49,01	
2,119	49,03	
2,120	48,98	
2,121	48,92	
2,122	48,98	
2,123	49,00	
2,124	49,03	
2,125	48,92	
2,126	48,95	
2,127	49,01	
2,128	48,98	
2,129	48,97	
2,130	49,01	
2,131	49,01	
2,132	48,97	
2,133	48,97	
2,134	48,95	
2,135	48,97	
2,136	49,00	
2,137	48,89	
2,138	49,04	
2,139	49,06	
2,140	48,93	
2,141	48,98	
2,142	49,04	
2,143	48,98	
2,144	48,90	
2,145	48,92	
2,146	49,04	
2,147	49,04	
2,148	49,10	
2,149	49,01	
2,150	49,09	
2,151	48,97	
2,152	48,92	
2,153	49,03	
2,154	48,97	
2,155	48,92	
2,156	48,95	
2,157	48,98	
2,158	48,87	
2,159	49,00	
2,160	48,97	
2,161	48,95	
2,162	49,04	
2,163	48,87	
2,164	48,92	
2,165	48,89	
2,166	48,86	
2,167	48,97	
2,168	48,98	
2,169	48,93	
2,170	48,98	
2,171	48,93	
2,172	49,00	
2,173	48,98	
2,174	48,97	
2,175	48,98	
2,176	49,06	
2,177	49,01	
2,178	48,93	
2,179	48,95	
2,180	48,97	
2,181	49,01	
2,182	49,04	
2,183	49,04	
2,184	48,95	
2,185	48,98	
2,186	49,00	
2,187	48,93	
2,188	49,03	
2,189	49,07	
2,190	49,03	
2,191	49,01	
2,192	48,95	
2,193	48,97	
2,194	48,95	
2,195	48,93	
2,196	48,97	
2,197	49,07	
2,198	48,93	
2,199	49,01	
2,200	49,01	
2,201	49,06	
2,202	48,92	
2,203	49,01	
2,204	49,07	
2,205	49,04	
2,206	48,95	
2,207	49,00	
2,208	49,01	
2,209	48,97	
2,210	48,90	
2,211	49,04	
2,212	49,01	
2,213	49,03	
2,214	48,97	
2,215	49,03	
2,216	49,01	
2,217	48,93	
2,218	49,04	
2,219	49,06	
2,220	49,00	
2,221	49,00	
2,222	48,97	
2,223	49,07	
2,224	48,95	
2,225	48,98	
2,226	49,01	
2,227	48,93	
2,228	49,00	
2,229	48,98	
2,230	48,97	
2,231	49,03	
2,232	49,01	
2,233	48,93	
2,234	49,03	
2,235	48,98	
2,236	48,98	
2,237	49,01	
2,238	49,06	
2,239	49,03	
2,240	49,01	
2,241	49,04	
2,242	48,83	
2,243	48,92	
2,244	48,87	
2,245	48,89	
2,246	48,81	
2,247	48,84	
2,248	48,87	
2,249	48,80	
2,250	48,84	
2,251	48,86	
2,252	48,83	
2,253	48,86	
2,254	48,86	
2,255	48,90	
2,256	48,84	
2,257	48,77	
2,258	48,83	
2,259	48,87	
2,260	49,27	
2,261	49,07	
2,262	48,87	
2,263	48,84	
2,264	48,81	
2,265	48,84	
2,266	48,74	
2,267	48,90	
2,268	48,83	
2,269	48,81	
2,270	48,69	
2,271	48,68	
2,272	48,80	
2,273	48,83	
2,274	48,86	
2,275	48,78	
2,276	48,84	
2,277	48,81	
2,278	48,80	
2,279	48,83	
2,280	48,81	
2,281	48,86	
2,282	48,89	
2,283	48,97	
2,284	48,89	
2,285	48,81	
2,286	48,83	
2,287	48,89	
2,288	48,84	
2,289	48,93	
2,290	48,86	
2,291	48,95	
2,292	48,75	
2,293	48,83	
2,294	48,84	
2,295	48,89	
2,296	48,87	
2,297	48,83	
2,298	48,81	
2,299	48,78	
2,300	48,74	
2,301	48,87	
2,302	48,84	
2,303	48,89	
2,304	48,84	
2,305	48,84	
2,306	48,78	
2,307	48,83	
2,308	48,86	
2,309	48,89	
2,310	48,87	
2,311	48,86	
2,312	48,80	
2,313	48,81	
2,314	48,89	
2,315	48,84	
2,316	48,83	
2,317	48,87	
2,318	48,89	
2,319	48,86	
2,320	48,83	
2,321	48,84	
2,322	48,89	
2,323	48,93	
2,324	48,83	
2,325	48,84	
2,326	48,86	
2,327	48,77	
2,328	48,90	
2,329	48,80	
2,330	48,86	
2,331	48,90	
2,332	48,83	
2,333	48,89	
2,334	48,75	
2,335	48,87	
2,336	48,84	
2,337	48,86	
2,338	48,78	
2,339	48,84	
2,340	48,83	
2,341	48,89	
2,342	48,81	
2,343	48,84	
2,344	48,90	
2,345	48,89	
2,346	48,77	
2,347	48,86	
2,348	48,89	
2,349	48,95	
2,350	48,90	
2,351	48,86	
2,352	48,77	
2,353	48,74	
2,354	48,80	
2,355	48,86	
2,356	48,97	
2,357	48,95	
2,358	48,80	
2,359	48,87	
2,360	48,83	
2,361	48,90	
2,362	48,81	
2,363	48,90	
2,364	48,95	
2,365	48,90	
2,366	48,90	
2,367	48,90	
2,368	48,81	
2,369	48,81	
2,370	48,81	
2,371	48,87	
2,372	48,93	
2,373	48,93	
2,374	49,03	
2,375	48,90	
2,376	48,72	
2,377	48,80	
2,378	48,77	
2,379	48,84	
2,380	48,83	
2,381	48,74	
2,382	48,81	
2,383	48,75	
2,384	48,72	
2,385	48,81	
2,386	48,69	
2,387	48,87	
2,388	48,83	
2,389	48,93	
2,390	48,87	
2,391	48,81	
2,392	48,92	
2,393	48,89	
2,394	48,81	
2,395	48,81	
2,396	48,81	
2,397	48,84	
2,398	48,86	
2,399	48,86	
2,400	48,84	
2,401	48,89	
2,402	48,92	
2,403	48,81	
2,404	48,78	
2,405	48,78	
2,406	48,83	
2,407	48,83	
2,408	48,90	
2,409	48,97	
2,410	48,87	
2,411	48,84	
2,412	48,89	
2,413	48,83	
2,414	48,78	
2,415	48,80	
2,416	48,83	
2,417	48,87	
2,418	48,92	
2,419	48,80	
2,420	48,87	
2,421	48,81	
2,422	48,80	
2,423	48,81	
2,424	48,92	
2,425	48,92	
2,426	48,87	
2,427	48,84	
2,428	48,83	
2,429	48,78	
2,430	48,83	
2,431	48,81	
2,432	48,86	
2,433	48,93	
2,434	48,86	
2,435	48,86	
2,436	48,86	
2,437	48,77	
2,438	48,77	
2,439	48,80	
2,440	48,92	
2,441	48,86	
2,442	48,83	
2,443	48,83	
2,444	48,90	
2,445	48,80	
2,446	48,77	
2,447	48,86	
2,448	48,97	
2,449	48,90	
2,450	48,84	
2,451	48,81	
2,452	48,80	
2,453	48,81	
2,454	48,81	
2,455	48,86	
2,456	48,90	
2,457	48,86	
2,458	48,84	
2,459	48,75	
2,460	48,83	
2,461	48,83	
2,462	48,90	
2,463	48,89	
2,464	48,93	
2,465	48,77	
2,466	48,84	
2,467	48,83	
2,468	48,77	
2,469	48,87	
2,470	48,90	
2,471	48,84	
2,472	48,90	
2,473	48,84	
2,474	48,84	
2,475	48,83	
2,476	48,80	
2,477	48,90	
2,478	48,86	
2,479	48,92	
2,480	48,78	
2,481	48,89	
2,482	48,84	
2,483	48,69	
2,484	49,01	
2,485	48,83	
2,486	48,95	
2,487	48,92	
2,488	48,84	
2,489	48,81	
2,490	48,84	
2,491	48,89	
2,492	48,87	
2,493	48,83	
2,494	48,75	
2,495	48,71	
2,496	48,72	
2,497	48,89	
2,498	48,77	
2,499	48,80	
2,500	48,80	
2,501	48,86	
2,502	48,74	
2,503	48,84	
2,504	48,83	
2,505	48,90	
2,506	48,78	
2,507	48,86	
2,508	48,89	
2,509	48,93	
2,510	48,86	
2,511	48,97	
2,512	48,86	
2,513	48,83	
2,514	48,83	
2,515	48,86	
2,516	48,86	
2,517	48,81	
2,518	48,83	
2,519	48,84	
2,520	48,87	
2,521	48,83	
2,522	48,83	
2,523	48,86	
2,524	48,86	
2,525	48,83	
2,526	48,81	
2,527	48,84	
2,528	48,86	
2,529	48,84	
2,530	48,83	
2,531	48,84	
2,532	48,87	
2,533	48,74	
2,534	48,78	
2,535	48,81	
2,536	48,92	
2,537	48,89	
2,538	48,86	
2,539	48,84	
2,540	48,83	
2,541	48,78	
2,542	48,78	
2,543	48,78	
2,544	48,87	
2,545	48,90	
2,546	48,86	
2,547	48,86	
2,548	48,78	
2,549	48,83	
2,550	48,81	
2,551	48,86	
2,552	48,93	
2,553	48,81	
2,554	48,89	
2,555	48,83	
2,556	48,92	
2,557	48,84	
2,558	48,83	
2,559	48,86	
2,560	48,83	
2,561	48,83	
2,562	48,84	
2,563	48,84	
2,564	48,84	
2,565	48,89	
2,566	48,84	
2,567	48,86	
2,568	48,81	
2,569	48,81	
2,570	48,81	
2,571	48,80	
2,572	48,84	
2,573	48,86	
2,574	48,87	
2,575	48,84	
2,576	48,86	
2,577	48,86	
2,578	48,81	
2,579	48,78	
2,580	48,89	
2,581	48,98	
2,582	48,89	
2,583	48,83	
2,584	48,81	
2,585	48,87	
2,586	48,84	
2,587	48,86	
2,588	48,86	
2,589	48,93	
2,590	48,78	
2,591	48,93	
2,592	48,87	
2,593	48,81	
2,594	48,78	
2,595	48,78	
2,596	48,97	
2,597	48,87	
2,598	48,90	
2,599	48,80	
2,600	48,86	
2,601	48,89	
2,602	48,74	
2,603	48,71	
2,604	48,74	
2,605	48,78	
2,606	48,80	
2,607	48,77	
2,608	48,86	
2,609	48,69	
2,610	48,78	
2,611	48,71	
2,612	48,89	
2,613	48,80	
2,614	48,80	
2,615	48,93	
2,616	48,87	
2,617	48,90	
2,618	48,83	
2,619	48,86	
2,620	48,81	
2,621	48,89	
2,622	48,84	
2,623	48,84	
2,624	48,84	
2,625	48,86	
2,626	48,81	
2,627	48,93	
2,628	48,86	
2,629	48,80	
2,630	48,84	
2,631	48,86	
2,632	48,83	
2,633	48,83	
2,634	48,84	
2,635	48,93	
2,636	48,92	
2,637	48,86	
2,638	48,78	
2,639	48,80	
2,640	48,86	
2,641	48,87	
2,642	48,83	
2,643	48,84	
2,644	48,90	
2,645	48,93	
2,646	48,87	
2,647	48,80	
2,648	48,78	
2,649	48,78	
2,650	48,89	
2,651	48,81	
2,652	48,95	
2,653	48,92	
2,654	48,86	
2,655	48,87	
2,656	48,84	
2,657	48,92	
2,658	48,86	
2,659	48,84	
2,660	48,84	
2,661	48,87	
2,662	48,90	
2,663	48,81	
2,664	48,83	
2,665	48,81	
2,666	48,81	
2,667	48,78	
2,668	48,78	
2,669	48,86	
2,670	48,86	
2,671	48,84	
2,672	48,86	
2,673	48,87	
2,674	48,80	
2,675	48,83	
2,676	48,87	
2,677	48,90	
2,678	48,74	
2,679	48,87	
2,680	48,89	
2,681	48,92	
2,682	48,83	
2,683	48,84	
2,684	48,81	
2,685	48,77	
2,686	48,83	
2,687	48,84	
2,688	48,87	
2,689	48,89	
2,690	48,86	
2,691	48,75	
2,692	48,86	
2,693	48,75	
2,694	48,80	
2,695	48,86	
2,696	49,01	
2,697	48,89	
2,698	48,87	
2,699	48,87	
2,700	48,83	
2,701	48,77	
2,702	48,86	
2,703	49,00	
2,704	49,01	
2,705	49,04	
2,706	49,04	
2,707	48,98	
2,708	49,15	
2,709	48,92	
2,710	49,03	
2,711	48,95	
2,712	48,98	
2,713	49,04	
2,714	48,93	
2,715	48,84	
2,716	48,95	
2,717	48,81	
2,718	48,84	
2,719	48,89	
2,720	48,80	
2,721	48,72	
2,722	48,71	
2,723	48,89	
2,724	48,86	
2,725	48,80	
2,726	48,83	
2,727	48,84	
2,728	48,74	
2,729	48,89	
2,730	48,90	
2,731	48,89	
2,732	48,83	
2,733	48,75	
2,734	48,86	
2,735	48,74	
2,736	48,80	
2,737	48,86	
2,738	48,83	
2,739	48,89	
2,740	48,92	
2,741	48,84	
2,742	48,84	
2,743	48,90	
2,744	48,81	
2,745	48,84	
2,746	48,87	
2,747	48,89	
2,748	48,83	
2,749	48,93	
2,750	48,83	
2,751	48,80	
2,752	48,83	
2,753	48,83	
2,754	48,84	
2,755	48,81	
2,756	48,81	
2,757	48,95	
2,758	48,86	
2,759	48,83	
2,760	48,83	
2,761	48,87	
2,762	48,83	
2,763	48,80	
2,764	48,87	
2,765	48,84	
2,766	48,83	
2,767	48,86	
2,768	48,92	
2,769	48,93	
2,770	48,89	
2,771	48,74	
2,772	48,83	
2,773	48,84	
2,774	48,87	
2,775	48,86	
2,776	48,86	
2,777	48,92	
2,778	48,75	
2,779	48,81	
2,780	48,87	
2,781	48,81	
2,782	48,95	
2,783	48,93	
2,784	48,92	
2,785	48,83	
2,786	48,84	
2,787	48,84	
2,788	48,84	
2,789	48,80	
2,790	48,86	
2,791	48,84	
2,792	48,90	
2,793	48,84	
2,794	48,89	
2,795	48,87	
2,796	48,77	
2,797	48,81	
2,798	48,87	
2,799	48,89	
2,800	48,93	
2,801	48,90	
2,802	48,87	
2,803	48,78	
2,804	48,77	
2,805	48,83	
2,806	48,90	
2,807	48,97	
2,808	48,84	
2,809	48,89	
2,810	48,86	
2,811	48,78	
2,812	48,83	
2,813	48,83	
2,814	48,87	
2,815	48,84	
2,816	48,86	
2,817	48,90	
2,818	48,83	
2,819	48,80	
2,820	48,84	
2,821	48,92	
2,822	49,01	
2,823	48,93	
2,824	48,97	
2,825	48,86	
2,826	48,87	
2,827	48,89	
2,828	48,75	
2,829	48,69	
2,830	48,84	
2,831	48,78	
2,832	48,71	
2,833	49,00	
2,834	48,74	
2,835	48,68	
2,836	48,83	
2,837	48,78	
2,838	48,92	
2,839	48,83	
2,840	48,87	
2,841	48,90	
2,842	48,86	
2,843	48,80	
2,844	48,83	
2,845	48,84	
2,846	48,83	
2,847	48,89	
2,848	48,92	
2,849	48,93	
2,850	48,86	
2,851	48,77	
2,852	48,78	
2,853	48,83	
2,854	48,83	
2,855	48,95	
2,856	48,83	
2,857	48,84	
2,858	48,90	
2,859	48,83	
2,860	48,78	
2,861	48,83	
2,862	48,86	
2,863	48,87	
2,864	48,90	
2,865	48,89	
2,866	48,80	
2,867	48,89	
2,868	48,87	
2,869	48,90	
2,870	48,83	
2,871	48,84	
2,872	48,90	
2,873	48,81	
2,874	48,83	
2,875	48,84	
2,876	48,84	
2,877	48,87	
2,878	48,74	
2,879	48,83	
2,880	48,89	
2,881	48,86	
2,882	48,86	
2,883	48,87	
2,884	48,81	
2,885	48,83	
2,886	48,78	
2,887	48,92	
2,888	48,90	
2,889	48,87	
2,890	48,81	
2,891	48,81	
2,892	48,75	
2,893	48,80	
2,894	48,89	
2,895	48,95	
2,896	48,87	
2,897	48,92	
2,898	48,89	
2,899	48,84	
2,900	48,87	
2,901	48,83	
2,902	48,95	
2,903	48,92	
2,904	48,90	
2,905	48,93	
2,906	48,80	
2,907	48,81	
2,908	48,84	
2,909	48,87	
2,910	48,81	
2,911	48,89	
2,912	48,84	
2,913	48,83	
2,914	48,87	
2,915	48,84	
2,916	48,89	
2,917	48,80	
2,918	48,78	
2,919	48,84	
2,920	48,80	
2,921	48,92	
2,922	48,97	
2,923	48,90	
2,924	48,86	
2,925	48,80	
2,926	48,89	
2,927	48,83	
2,928	48,77	
2,929	48,86	
2,930	48,87	
2,931	48,86	
2,932	48,93	
2,933	48,80	
2,934	49,04	
2,935	48,78	
2,936	48,78	
2,937	48,78	
2,938	48,71	
2,939	48,84	
2,940	48,75	
2,941	48,72	
2,942	48,81	
2,943	48,72	
2,944	48,83	
2,945	48,84	
2,946	48,69	
2,947	48,80	
2,948	48,90	
2,949	48,89	
2,950	48,87	
2,951	48,86	
2,952	48,81	
2,953	48,89	
2,954	48,87	
2,955	48,77	
2,956	48,80	
2,957	48,89	
2,958	48,77	
2,959	48,90	
2,960	48,84	
2,961	48,83	
2,962	48,83	
2,963	48,83	
2,964	48,81	
2,965	48,83	
2,966	48,90	
2,967	48,93	
2,968	48,83	
2,969	48,84	
2,970	48,84	
2,971	48,78	
2,972	48,80	
2,973	48,87	
2,974	48,86	
2,975	48,89	
2,976	48,89	
2,977	48,84	
2,978	48,77	
2,979	48,78	
2,980	48,87	
2,981	48,83	
2,982	48,87	
2,983	48,95	
2,984	48,92	
2,985	48,84	
2,986	48,84	
2,987	48,86	
2,988	48,89	
2,989	48,86	
2,990	48,83	
2,991	48,86	
2,992	48,81	
2,993	48,83	
2,994	48,87	
2,995	48,86	
2,996	48,83	
2,997	48,86	
2,998	48,78	
2,999	48,78	
3,000	48,81	
3,001	48,89	
3,002	48,86	
3,003	48,89	
3,004	48,97	
3,005	48,84	
3,006	48,77	
3,007	48,81	
3,008	48,84	
3,009	48,75	
3,010	48,89	
3,011	48,84	
3,012	48,84	
3,013	48,84	
3,014	48,83	
3,015	48,87	
3,016	48,77	
3,017	48,80	
3,018	48,81	
3,019	48,93	
3,020	48,87	
3,021	48,93	
3,022	48,98	
3,023	48,86	
3,024	48,81	
3,025	48,92	
3,026	48,87	
3,027	48,89	
3,028	48,83	
3,029	48,87	
3,030	48,89	
3,031	48,86	
3,032	48,78	
3,033	48,87	
3,034	48,89	
3,035	48,86	
3,036	48,90	
3,037	48,84	
3,038	48,83	
3,039	48,77	
3,040	48,81	
3,041	48,87	
3,042	48,84	
3,043	48,90	
3,044	48,95	
3,045	48,61	
3,046	48,89	
3,047	48,89	
3,048	48,80	
3,049	48,86	
3,050	48,89	
3,051	48,77	
3,052	48,75	
3,053	48,75	
3,054	48,71	
3,055	48,75	
3,056	48,89	
3,057	48,77	
3,058	48,77	
3,059	48,84	
3,060	48,89	
3,061	48,83	
3,062	48,81	
3,063	48,89	
3,064	48,89	
3,065	48,81	
3,066	48,75	
3,067	48,87	
3,068	48,86	
3,069	48,84	
3,070	48,87	
3,071	48,95	
3,072	48,83	
3,073	48,78	
3,074	48,80	
3,075	48,80	
3,076	48,81	
3,077	48,90	
3,078	48,87	
3,079	48,86	
3,080	48,92	
3,081	48,78	
3,082	48,87	
3,083	48,84	
3,084	48,93	
3,085	48,89	
3,086	48,87	
3,087	48,83	
3,088	48,83	
3,089	48,77	
3,090	48,84	
3,091	48,77	
3,092	48,83	
3,093	48,84	
3,094	48,92	
3,095	48,81	
3,096	48,80	
3,097	48,84	
3,098	48,84	
3,099	48,86	
3,100	48,92	
3,101	48,83	
3,102	48,89	
3,103	48,86	
3,104	48,87	
3,105	48,89	
3,106	48,81	
3,107	48,83	
3,108	48,92	
3,109	48,86	
